State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Missouri,Douglas,29067,"3,936","2,704",78,21,261,85,732,4,50,"1,541","1,301"
Missouri,Dunklin,29069,"8,590","5,125",125,45,720,220,"2,206",13,136,"2,853","2,852"
Missouri,Franklin,29071,"28,769","19,997",524,132,"2,054",649,"5,088",20,305,"10,971","9,910"
Missouri,Gasconade,29073,"4,887","3,501",83,20,306,96,836,4,40,"1,907","1,745"
Missouri,Gentry,29075,"1,793","1,281",36,12,145,35,272,1,12,743,678
Missouri,Greene,29077,"69,288","48,715","1,326",378,"5,091","1,504","11,592",49,634,"26,016","26,158"
Missouri,Grundy,29079,"2,708","1,971",60,10,237,59,353,2,15,"1,091","1,081"
Missouri,Harrison,29081,"2,380","1,690",48,4,212,42,368,1,16,936,913
Missouri,Henry,29083,"7,578","5,166",125,35,585,164,"1,426",4,73,"2,946","2,597"
Missouri,Hickory,29085,"3,916","2,883",62,17,258,39,629,2,26,"1,696","1,345"
Missouri,Holt,29087,"1,401",988,34,1,173,20,174,0,10,600,533
Missouri,Howard,29089,"2,540","1,853",47,13,140,51,406,1,28,"1,021",915
Missouri,Howell,29091,"11,888","7,803",223,75,872,292,"2,451",14,158,"4,339","3,978"
Missouri,Iron,29093,"3,371","1,995",72,22,279,91,861,5,45,"1,194","1,017"
Missouri,Jackson,29095,"158,410","113,242","2,280",833,"10,081","4,005","26,574",60,"1,334","56,849","61,718"
Missouri,Jasper,29097,"27,475","18,576",485,159,"2,219",665,"5,075",17,278,"10,124","9,979"
Missouri,Jefferson,29099,"57,144","37,760",994,261,"4,140","1,388","11,851",52,699,"20,945","18,789"
Missouri,Johnson,29101,"9,715","6,927",185,58,644,225,"1,576",4,94,"3,971","3,280"
Missouri,Knox,29103,"1,035",732,29,5,88,25,145,2,9,425,398
Missouri,Laclede,29105,"9,715","6,442",195,53,698,226,"1,963",8,131,"3,593","3,264"
Missouri,Lafayette,29107,"9,281","6,666",132,50,662,217,"1,464",4,87,"3,663","3,372"
Missouri,Lawrence,29109,"10,258","7,063",183,63,697,226,"1,898",6,122,"3,916","3,598"
Missouri,Lewis,29111,"2,572","1,832",52,11,204,67,378,2,25,"1,053",933
Missouri,Lincoln,29113,"13,005","8,493",225,61,877,343,"2,816",7,184,"4,883","3,977"
Missouri,Linn,29115,"3,530","2,524",50,13,240,82,590,0,30,"1,327","1,335"
Missouri,Livingston,29117,"4,028","2,903",75,16,326,94,585,3,27,"1,550","1,591"
Missouri,McDonald,29119,"4,665","3,010",64,21,316,143,"1,041",3,67,"1,723","1,486"
Missouri,Macon,29121,"4,702","3,412",105,14,358,93,676,4,41,"1,865","1,763"
Missouri,Madison,29123,"3,919","2,505",64,19,308,104,862,4,55,"1,420","1,262"
Missouri,Maries,29125,"2,581","1,788",37,11,158,57,497,1,32,"1,048",812
Missouri,Marion,29127,"7,594","5,195",121,55,566,293,"1,282",3,80,"2,842","2,712"
Missouri,Mercer,29129,995,718,20,5,69,27,148,1,7,433,324
Missouri,Miller,29131,"6,417","4,458",88,35,416,145,"1,202",4,69,"2,444","2,168"
Missouri,Mississippi,29133,"3,599","2,289",62,17,338,88,753,5,47,"1,312","1,240"
Missouri,Moniteau,29135,"3,552","2,545",44,7,243,77,602,0,34,"1,379","1,256"
Missouri,Monroe,29137,"2,666","1,912",53,11,210,51,407,0,22,"1,120",929
Missouri,Montgomery,29139,"3,573","2,485",77,17,266,57,641,2,29,"1,430","1,206"
Missouri,Morgan,29141,"7,374","5,429",96,25,463,106,"1,200",5,50,"3,060","2,512"
Missouri,New Madrid,29143,"4,653","2,730",99,25,439,118,"1,164",10,70,"1,634","1,477"
Missouri,Newton,29145,"14,721","10,307",262,86,"1,121",333,"2,448",12,153,"5,814","5,180"
Missouri,Nodaway,29147,"4,495","3,312",92,16,386,92,571,2,24,"1,866","1,689"
Missouri,Oregon,29149,"3,044","1,923",71,22,259,75,654,4,35,"1,123",972
Missouri,Osage,29151,"3,177","2,310",56,7,198,63,509,2,33,"1,249","1,135"
Missouri,Ozark,29153,"3,559","2,486",60,20,217,58,678,4,36,"1,470","1,089"
Missouri,Pemiscot,29155,"4,387","2,454",51,33,428,163,"1,181",5,73,"1,354","1,392"
Missouri,Perry,29157,"5,094","3,627",97,23,375,121,802,1,49,"1,966","1,816"
Missouri,Pettis,29159,"9,952","6,794",162,49,754,222,"1,856",7,108,"3,657","3,612"
Missouri,Phelps,29161,"9,962","6,717",179,56,771,251,"1,866",8,114,"3,730","3,487"
Missouri,Pike,29163,"4,608","3,213",85,20,395,91,757,2,44,"1,819","1,644"
Missouri,Platte,29165,"20,855","15,937",381,99,"1,236",439,"2,585",5,173,"8,652","7,892"
Missouri,Polk,29167,"7,474","5,115",149,43,605,161,"1,309",9,82,"2,917","2,643"
Missouri,Pulaski,29169,"6,643","3,988",118,40,586,232,"1,540",10,129,"2,252","2,050"
Missouri,Putnam,29171,"1,440","1,064",33,3,93,20,216,0,11,613,504
Missouri,Ralls,29173,"2,986","2,208",58,10,193,41,452,0,23,"1,314",984
Missouri,Randolph,29175,"5,925","3,796",101,24,465,140,"1,315",8,75,"2,084","2,048"
Missouri,Ray,29177,"6,456","4,542",131,23,456,145,"1,099",4,55,"2,603","2,151"
Missouri,Reynolds,29179,"2,095","1,324",48,13,184,56,448,3,19,811,634
Missouri,Ripley,29181,"4,007","2,460",67,27,290,110,992,2,59,"1,392","1,260"
Missouri,St. Charles,29183,"90,968","68,471","1,665",389,"6,195","1,985","11,498",41,724,"37,218","34,603"
Missouri,St. Clair,29185,"3,263","2,213",71,12,278,54,610,1,25,"1,293","1,124"
Missouri,Ste. Genevieve,29186,"5,086","3,480",87,15,371,100,970,3,61,"2,029","1,621"
Missouri,St. Francois,29187,"18,144","11,131",282,104,"1,509",501,"4,317",17,282,"6,122","5,981"
Missouri,St. Louis,29189,"271,996","205,691","6,293","1,329","19,511","5,065","32,201",80,"1,826","107,292","113,370"
Missouri,Saline,29195,"5,712","4,022",90,41,382,160,973,2,43,"2,175","2,129"
Missouri,Schuyler,29197,"1,000",690,20,6,83,18,172,1,10,387,360
Missouri,Scotland,29199,"1,051",747,17,1,110,15,152,0,9,410,422
Missouri,Scott,29201,"11,358","7,250",192,59,941,331,"2,428",13,144,"3,964","3,928"
Missouri,Shannon,29203,"2,192","1,381",36,7,187,65,491,2,22,792,732
Missouri,Shelby,29205,"1,700","1,233",50,9,138,12,243,0,13,699,647
Missouri,Stoddard,29207,"8,773","5,707",169,45,684,210,"1,843",8,107,"3,274","2,957"
Missouri,Stone,29209,"12,213","9,571",187,51,620,139,"1,545",6,95,"5,477","4,248"
Missouri,Sullivan,29211,"1,596","1,094",25,13,125,29,295,0,15,618,566
Missouri,Taney,29213,"16,511","12,207",244,92,989,270,"2,562",11,135,"6,660","5,914"
Missouri,Texas,29215,"6,463","4,358",98,35,461,155,"1,272",5,80,"2,455","2,135"
Missouri,Vernon,29217,"5,356","3,629",82,35,374,171,"1,008",2,56,"1,937","1,872"
Missouri,Warren,29219,"9,206","6,559",155,47,588,161,"1,582",6,107,"3,803","3,055"
Missouri,Washington,29221,"6,433","3,619",133,29,515,207,"1,804",12,114,"2,189","1,834"
Missouri,Wayne,29223,"4,226","2,569",76,26,317,94,"1,078",7,58,"1,593","1,191"
Missouri,Webster,29225,"9,273","6,237",192,50,664,223,"1,782",11,115,"3,605","3,025"
Missouri,Worth,29227,576,428,14,0,40,9,80,0,3,254,200
Missouri,Wright,29229,"5,506","3,577",106,32,423,141,"1,149",6,72,"2,057","1,774"
Missouri,St. Louis,29510,"59,016","37,790",597,445,"3,754","2,108","13,795",25,502,"17,544","22,126"
Montana,Beaverhead,30001,"2,521","2,007",47,12,143,26,270,1,14,"1,206",867
Montana,Big Horn,30003,"2,088","1,455",27,47,162,123,255,0,19,766,760
Montana,Blaine,30005,"1,199",846,25,18,113,62,123,1,10,465,464
Montana,Broadwater,30007,"1,692","1,305",33,0,96,20,227,1,10,796,559
Montana,Carbon,30009,"3,161","2,536",66,12,189,44,297,1,16,"1,456","1,142"
Montana,Carter,30011,313,235,17,0,31,8,22,0,0,141,129
Montana,Cascade,30013,"20,938","15,583",432,106,"1,549",464,"2,670",12,122,"8,483","7,955"
Montana,Chouteau,30015,"1,373","1,044",47,5,116,18,135,0,7,634,505
Montana,Custer,30017,"2,941","2,200",51,23,210,85,354,2,16,"1,226","1,136"
Montana,Daniels,30019,519,394,15,0,72,5,28,0,2,231,222
Montana,Dawson,30021,"1,972","1,463",51,7,192,63,190,1,5,815,781
Montana,Deer Lodge,30023,"3,090","2,210",45,19,229,80,488,2,16,"1,218","1,058"
Montana,Fallon,30025,689,521,19,2,83,19,44,0,2,312,273
Montana,Fergus,30027,"3,439","2,666",92,11,286,48,323,2,10,"1,580","1,297"
Montana,Flathead,30029,"26,362","19,961",609,139,"1,841",451,"3,191",18,153,"11,421","9,334"
Montana,Gallatin,30031,"17,448","13,926",455,96,"1,077",304,"1,509",6,75,"7,903","6,520"
Montana,Garfield,30033,280,206,13,0,38,5,16,0,1,141,104
Montana,Glacier,30035,"2,123","1,505",29,40,149,89,283,2,24,782,795
Montana,Golden Valley,30037,315,253,7,3,19,2,29,0,2,163,102
Montana,Granite,30039,"1,129",906,22,4,68,6,118,1,4,575,343
Montana,Hill,30041,"3,082","2,161",56,35,285,105,415,2,24,"1,199","1,167"
Montana,Jefferson,30043,"3,416","2,655",78,26,172,52,407,2,24,"1,566","1,089"
Montana,Judith Basin,30045,577,444,24,0,53,6,47,0,1,288,194
Montana,Lake,30047,"8,098","6,219",151,41,555,147,928,3,54,"3,511","2,950"
Montana,Lewis and Clark,30049,"17,627","13,600",272,100,961,425,"2,154",6,110,"7,259","6,364"
Montana,Liberty,30051,461,318,21,2,79,3,34,0,2,209,195
Montana,Lincoln,30053,"7,480","5,338",146,38,510,117,"1,268",13,51,"3,243","2,314"
Montana,McCone,30055,371,287,16,1,44,6,15,0,3,164,162
Montana,Madison,30057,"2,716","2,254",55,11,148,30,212,3,4,"1,360",893
Montana,Meagher,30059,633,486,14,3,43,5,78,0,4,301,207
Montana,Mineral,30061,"1,641","1,212",38,11,106,14,245,2,14,756,494
Montana,Missoula,30063,"25,060","18,749",485,165,"1,553",506,"3,433",11,158,"10,262","9,126"
Montana,Musselshell,30065,"1,459","1,043",35,5,100,34,227,3,11,634,447
Montana,Park,30067,"4,135","3,136",86,17,297,91,481,2,25,"1,736","1,495"
Montana,Petroleum,30069,111,86,2,0,15,2,5,0,1,58,40
Montana,Phillips,30071,"1,108",868,30,5,96,14,91,0,4,492,431
Montana,Pondera,30073,"1,484","1,128",31,8,155,21,135,1,5,679,560
Montana,Powder River,30075,405,313,12,0,47,3,27,0,2,190,168
Montana,Powell,30077,"1,836","1,361",38,12,140,28,250,0,7,797,645
Montana,Prairie,30079,387,313,13,2,29,3,27,0,1,208,135
Montana,Ravalli,30081,"14,345","10,956",285,71,901,207,"1,816",11,98,"6,283","5,023"
Montana,Richland,30083,"2,152","1,595",57,5,220,59,200,3,14,970,815
Montana,Roosevelt,30085,"1,805","1,237",33,17,165,86,253,1,11,707,637
Montana,Rosebud,30087,"2,050","1,556",47,10,137,65,224,2,9,891,691
Montana,Sanders,30089,"4,488","3,372",97,27,298,68,598,4,23,"2,082","1,395"
Montana,Sheridan,30091,"1,051",787,23,4,130,26,76,0,6,439,461
Montana,Silver Bow,30093,"9,845","7,274",138,60,768,215,"1,320",5,64,"3,989","3,536"
Montana,Stillwater,30095,"2,724","2,147",60,14,156,61,271,0,14,"1,266",901
Montana,Sweet Grass,30097,"1,027",835,23,6,69,14,75,0,4,517,347
Montana,Teton,30099,"1,703","1,272",60,8,168,29,158,1,7,776,663
Montana,Toole,30101,"1,032",767,25,2,96,22,113,0,7,449,396
Montana,Treasure,30103,231,192,8,2,18,0,10,0,0,121,89
Montana,Valley,30105,"2,065","1,572",53,18,171,45,195,1,10,900,806
Montana,Wheatland,30107,550,425,10,1,44,6,63,0,2,259,184
Montana,Wibaux,30109,282,206,12,0,30,7,26,0,0,133,105
Montana,Yellowstone,30111,"36,349","27,600",716,177,"2,683",755,"4,175",16,227,"14,873","14,337"
Nebraska,Adams,31001,"8,105","5,960",146,43,626,190,"1,098",1,41,"3,228","3,259"
Nebraska,Antelope,31003,"1,723","1,328",55,5,179,23,127,0,5,794,699
Nebraska,Arthur,31005,111,92,4,0,10,0,4,0,0,51,54
Nebraska,Banner,31007,252,203,12,0,19,6,11,0,0,124,97
Nebraska,Blaine,31009,130,99,3,0,15,0,11,0,0,64,48
Nebraska,Boone,31011,"1,405","1,061",52,0,167,19,98,0,7,645,608
Nebraska,Box Butte,31013,"2,095","1,518",56,3,175,59,266,2,16,797,883
Nebraska,Boyd,31015,648,506,24,4,63,3,45,0,3,306,268
Nebraska,Brown,31017,882,670,24,4,81,13,87,0,3,394,353
Nebraska,Buffalo,31019,"9,595","7,428",190,47,716,195,968,1,51,"4,041","3,965"
Nebraska,Burt,31021,"2,102","1,596",54,16,162,33,231,0,8,926,812
Nebraska,Butler,31023,"2,233","1,730",59,14,175,38,204,0,12,"1,017",881
Nebraska,Cass,31025,"6,331","4,960",138,18,380,123,664,1,47,"2,814","2,347"
Nebraska,Cedar,31027,"2,096","1,609",69,5,213,30,162,0,6,959,879
Nebraska,Chase,31029,"1,031",809,31,4,111,12,59,0,4,468,447
Nebraska,Cherry,31031,"1,453","1,111",43,7,130,31,124,1,8,631,616
Nebraska,Cheyenne,31033,"2,406","1,804",60,10,215,58,243,0,17,"1,003",989
Nebraska,Clay,31035,"1,788","1,307",57,3,183,31,192,0,13,805,694
Nebraska,Colfax,31037,"1,664","1,277",45,7,175,32,118,1,8,783,671
Nebraska,Cuming,31039,"2,531","2,002",87,6,231,47,148,0,9,"1,183","1,073"
Nebraska,Custer,31041,"2,785","2,125",75,12,269,46,245,1,12,"1,182","1,191"
Nebraska,Dakota,31043,"4,089","3,059",59,24,321,107,488,2,28,"1,665","1,574"
Nebraska,Dawes,31045,"1,996","1,524",42,12,180,57,169,0,11,834,859
Nebraska,Dawson,31047,"4,977","3,722",107,20,423,94,580,2,30,"2,099","1,989"
Nebraska,Deuel,31049,616,483,19,1,45,13,51,0,3,290,243
Nebraska,Dixon,31051,"1,287",999,31,4,113,28,108,0,4,568,532
Nebraska,Dodge,31053,"10,416","7,940",209,34,773,156,"1,226",2,76,"4,348","4,175"
Nebraska,Douglas,31055,"105,854","78,543","1,977",716,"6,877","2,766","14,163",32,780,"40,000","43,210"
Nebraska,Dundy,31057,565,412,20,0,51,11,70,0,3,243,222
Nebraska,Fillmore,31059,"1,867","1,458",46,4,181,17,150,0,10,839,800
Nebraska,Franklin,31061,"1,017",779,28,0,84,12,104,0,8,453,397
Nebraska,Frontier,31063,625,472,24,0,61,8,54,0,5,301,250
Nebraska,Furnas,31065,"1,548","1,144",31,11,156,44,153,1,7,660,615
Nebraska,Gage,31067,"6,453","4,865",115,43,480,176,736,1,38,"2,632","2,609"
Nebraska,Garden,31069,714,558,9,0,49,4,87,0,6,320,276
Nebraska,Garfield,31071,553,444,11,2,42,11,42,0,1,251,232
Nebraska,Gosper,31073,630,528,10,0,45,7,38,0,2,308,250
Nebraska,Grant,31075,200,162,9,0,18,0,11,0,0,107,77
Nebraska,Greeley,31077,653,496,23,4,67,12,47,0,4,301,264
Nebraska,Hall,31079,"12,699","9,746",225,62,901,254,"1,428",5,78,"5,365","4,915"
Nebraska,Hamilton,31081,"2,606","2,057",55,13,213,46,208,1,14,"1,200","1,027"
Nebraska,Harlan,31083,"1,036",842,19,4,64,11,91,0,5,503,387
Nebraska,Hayes,31085,188,143,12,0,18,3,11,0,0,98,69
Nebraska,Hitchcock,31087,909,702,31,0,75,6,89,1,3,409,361
Nebraska,Holt,31089,"2,777","2,054",93,16,306,52,239,2,15,"1,212","1,139"
Nebraska,Hooker,31091,243,205,9,0,15,0,12,0,0,110,109
Nebraska,Howard,31093,"1,677","1,301",35,5,141,32,152,1,10,771,658
Nebraska,Jefferson,31095,"2,238","1,671",50,9,186,38,271,0,11,922,927
Nebraska,Johnson,31097,"1,023",783,20,8,82,13,110,0,8,427,431
Nebraska,Kearney,31099,"1,529","1,184",44,5,152,13,124,0,6,684,650
Nebraska,Keith,31101,"2,651","2,095",42,14,179,43,270,2,8,"1,175","1,037"
Nebraska,Keya Paha,31103,248,181,11,0,39,0,15,0,0,113,112
Nebraska,Kimball,31105,"1,172",912,25,4,105,14,106,0,6,509,499
Nebraska,Knox,31107,"2,439","1,821",67,17,261,66,199,0,8,"1,077",996
Nebraska,Lancaster,31109,"58,744","45,623","1,190",306,"3,486","1,078","6,667",11,384,"23,784","24,367"
Nebraska,Lincoln,31111,"7,433","5,349",128,32,587,197,"1,092",1,47,"2,840","2,984"
Nebraska,Logan,31113,184,135,9,2,17,0,18,0,2,89,62
Nebraska,Loup,31115,169,137,6,1,12,0,10,0,0,83,68
Nebraska,McPherson,31117,88,62,5,0,6,4,10,0,0,42,30
Nebraska,Madison,31119,"8,352","6,259",166,48,685,171,967,4,53,"3,389","3,384"
Nebraska,Merrick,31121,"2,165","1,657",45,7,161,32,247,0,16,975,812
Nebraska,Morrill,31123,"1,153",857,28,4,108,27,120,0,8,510,431
Nebraska,Nance,31125,838,612,24,3,81,17,96,0,3,347,334
Nebraska,Nemaha,31127,"1,909","1,418",34,9,183,48,207,0,9,795,787
Nebraska,Nuckolls,31129,"1,442","1,080",45,2,143,21,142,0,8,638,595
Nebraska,Otoe,31131,"4,191","3,292",65,22,297,79,415,0,21,"1,723","1,780"
Nebraska,Pawnee,31133,727,576,16,1,61,7,64,0,2,322,312
Nebraska,Perkins,31135,834,686,31,5,57,7,47,0,3,404,342
Nebraska,Phelps,31137,"2,576","2,021",50,9,220,34,227,0,13,"1,100","1,111"
Nebraska,Pierce,31139,"1,652","1,253",48,5,156,31,146,1,11,715,680
Nebraska,Platte,31141,"7,801","6,107",175,30,592,154,702,2,40,"3,380","3,208"
Nebraska,Polk,31143,"1,474","1,179",33,0,113,25,118,1,3,677,582
Nebraska,Red Willow,31145,"2,884","2,163",65,13,237,74,317,0,15,"1,197","1,161"
Nebraska,Richardson,31147,"2,519","1,874",47,12,224,42,300,1,21,"1,060","1,009"
Nebraska,Rock,31149,221,170,5,0,24,7,14,0,0,95,98
Nebraska,Saline,31151,"3,075","2,375",59,13,214,62,332,0,19,"1,306","1,256"
Nebraska,Sarpy,31153,"29,923","22,745",626,128,"1,933",692,"3,513",11,275,"12,110","11,784"
Nebraska,Saunders,31155,"5,188","3,998",104,25,387,83,563,1,27,"2,309","1,976"
Nebraska,Scotts Bluff,31157,"9,581","7,045",173,46,817,183,"1,238",5,74,"3,784","3,939"
Nebraska,Seward,31159,"4,074","3,283",90,7,292,69,312,0,21,"1,844","1,697"
Nebraska,Sheridan,31161,"1,501","1,185",33,4,122,28,119,0,9,655,628
Nebraska,Sherman,31163,916,724,19,0,72,22,74,0,3,396,369
Nebraska,Sioux,31165,257,191,9,0,27,10,19,0,0,114,111
Nebraska,Stanton,31167,"1,152",879,25,4,92,24,120,0,9,513,433
Nebraska,Thayer,31169,"1,569","1,233",50,4,140,26,114,0,4,735,651
Nebraska,Thomas,31171,172,144,3,2,12,5,8,0,0,76,72
Nebraska,Thurston,31173,"1,163",812,26,20,96,59,142,0,8,440,467
Nebraska,Valley,31175,"1,188",930,33,7,104,18,92,0,4,544,485
Nebraska,Washington,31177,"5,079","4,047",116,14,347,77,450,0,28,"2,226","2,059"
Nebraska,Wayne,31179,"1,804","1,367",49,10,192,31,149,0,5,794,771
Nebraska,Webster,31181,"1,134",840,27,4,111,20,125,0,8,496,447
Nebraska,Wheeler,31183,166,134,7,0,16,0,10,0,0,79,77
Nebraska,York,31185,"3,830","3,000",102,16,301,60,337,0,13,"1,749","1,518"
Nevada,Churchill,32001,"6,340","4,707",110,33,417,139,895,4,35,"2,767","2,129"
Nevada,Clark,32003,"415,256","314,403","6,889","2,409","24,455","8,387","55,521",186,"3,006","171,756","152,054"
Nevada,Douglas,32005,"18,148","15,132",355,64,889,205,"1,426",3,74,"8,734","6,670"
Nevada,Elko,32007,"7,355","5,442",132,36,483,208,"1,004",5,46,"3,291","2,277"
Nevada,Esmeralda,32009,304,236,5,0,22,6,31,0,2,157,94
Nevada,Eureka,32011,365,270,8,0,29,2,51,1,3,178,112
Nevada,Humboldt,32013,"3,003","2,217",54,11,236,99,358,4,24,"1,394",911
Nevada,Lander,32015,"1,109",824,29,2,74,35,135,0,8,515,332
Nevada,Lincoln,32017,"1,186",896,28,5,70,26,155,0,6,564,371
Nevada,Lyon,32019,"16,920","12,777",255,69,944,269,"2,481",11,114,"7,469","5,634"
Nevada,Mineral,32021,"1,404",992,16,5,117,28,234,1,10,580,462
Nevada,Nye,32023,"19,337","14,962",310,59,"1,041",204,"2,654",16,93,"8,844","6,455"
Nevada,Pershing,32027,"1,155",843,19,4,72,25,181,0,10,551,348
Nevada,Storey,32029,"1,528","1,232",24,8,76,15,166,0,7,703,531
Nevada,Washoe,32031,"102,737","79,461","1,764",545,"5,822","1,825","12,717",37,567,"44,594","37,155"
Nevada,White Pine,32033,"2,070","1,575",48,3,157,52,228,0,6,963,690
Nevada,Carson City,32510,"15,130","11,705",238,58,987,250,"1,812",4,77,"6,359","5,802"
New Hampshire,Belknap,33001,"22,439","17,039",406,89,"1,103",331,"3,235",7,230,"9,417","8,237"
New Hampshire,Carroll,33003,"18,745","14,653",396,79,926,203,"2,318",7,164,"8,355","6,809"
New Hampshire,Cheshire,33005,"23,568","17,516",407,117,"1,260",390,"3,591",11,276,"9,464","8,790"
New Hampshire,Coos,33007,"12,290","8,475",188,58,813,224,"2,355",6,172,"4,784","4,075"
New Hampshire,Grafton,33009,"26,380","20,220",559,117,"1,450",335,"3,461",9,229,"11,236","10,001"
New Hampshire,Hillsborough,33011,"101,840","73,829","1,837",507,"5,506","1,911","16,846",35,"1,369","39,760","37,872"
New Hampshire,Merrimack,33013,"42,659","31,398",685,186,"2,260",858,"6,753",12,507,"16,626","16,087"
New Hampshire,Rockingham,33015,"82,574","62,674","1,652",365,"4,582","1,368","11,033",28,872,"34,456","31,401"
New Hampshire,Strafford,33017,"30,365","21,226",478,140,"1,702",540,"5,840",11,430,"11,255","11,060"
New Hampshire,Sullivan,33019,"13,526","9,868",252,47,704,260,"2,220",4,172,"5,468","4,881"
New Jersey,Atlantic,34001,"74,384","54,857","1,055",405,"4,334","1,509","11,535",24,666,"27,530","29,291"
New Jersey,Bergen,34003,"234,803","189,412","6,142","1,350","14,708","3,649","18,149",87,"1,306","98,498","104,713"
New Jersey,Burlington,34005,"124,549","93,023","2,303",721,"8,313","2,625","16,323",49,"1,192","47,693","51,030"
New Jersey,Camden,34007,"127,148","90,589","2,279",728,"8,654","2,949","20,552",65,"1,331","46,265","50,161"
New Jersey,Cape May,34009,"38,097","29,817",557,190,"2,433",733,"4,147",10,211,"15,377","15,512"
New Jersey,Cumberland,34011,"38,079","26,628",460,234,"2,278","1,096","6,942",26,416,"13,323","14,371"
New Jersey,Essex,34013,"153,442","114,570","2,972","1,174","9,073","3,690","20,641",75,"1,247","56,103","65,497"
New Jersey,Gloucester,34015,"75,985","54,633","1,290",404,"5,428","1,754","11,593",34,849,"28,373","29,234"
New Jersey,Hudson,34017,"92,510","67,362","1,870",656,"5,663","1,861","14,241",69,787,"33,159","37,994"
New Jersey,Hunterdon,34019,"35,895","28,752",843,320,"2,072",926,"2,783",10,188,"15,778","14,562"
New Jersey,Mercer,34021,"89,973","67,933","1,716",606,"5,066","2,598","11,257",33,765,"33,694","37,709"
New Jersey,Middlesex,34023,"181,514","138,607","3,579",891,"11,438","3,113","22,287",76,"1,522","71,289","75,257"
New Jersey,Monmouth,34025,"174,535","133,165","4,044","1,019","11,984","3,028","19,698",73,"1,524","70,188","71,925"
New Jersey,Morris,34027,"127,524","103,173","3,369",676,"7,750","2,043","9,756",34,723,"54,283","56,158"
New Jersey,Ocean,34029,"216,962","170,830","3,427",815,"14,045","3,010","23,203",93,"1,538","85,906","94,127"
New Jersey,Passaic,34031,"106,116","80,507","2,045",664,"6,643","1,996","13,328",63,870,"41,024","44,229"
New Jersey,Salem,34033,"20,367","14,521",348,110,"1,514",440,"3,230",16,188,"7,870","7,484"
New Jersey,Somerset,34035,"77,227","61,405","1,858",465,"4,595","1,595","6,786",20,503,"31,831","33,509"
New Jersey,Sussex,34037,"40,250","30,578",682,263,"2,454",868,"4,986",21,398,"16,399","15,280"
New Jersey,Union,34039,"116,603","88,629","2,279",753,"7,331","2,491","14,142",43,936,"44,499","49,793"
New Jersey,Warren,34041,"30,844","23,291",549,154,"2,166",545,"3,872",15,252,"12,212","12,248"
New Mexico,Bernalillo,35001,"147,664","106,434","3,301",780,"9,752","3,097","23,056",74,"1,170","56,296","56,291"
New Mexico,Catron,35003,"1,606","1,290",28,6,94,11,174,0,2,806,495
New Mexico,Chaves,35005,"13,912","9,702",300,111,"1,039",382,"2,255",10,113,"5,339","5,058"
New Mexico,Cibola,35006,"5,580","3,623",143,29,511,201,"1,022",4,47,"2,126","1,891"
New Mexico,Colfax,35007,"4,186","3,088",92,14,297,59,604,5,26,"1,793","1,436"
New Mexico,Curry,35009,"7,926","5,294",175,49,637,227,"1,458",7,78,"2,917","2,840"
New Mexico,De Baca,35011,581,419,15,3,47,5,83,0,7,242,210
New Mexico,Dona Ana,35013,"41,028","29,663","1,037",255,"2,784",916,"6,022",37,314,"16,700","14,457"
New Mexico,Eddy,35015,"12,581","8,610",347,65,"1,041",415,"1,986",15,102,"5,118","4,345"
New Mexico,Grant,35017,"10,120","7,505",268,61,747,153,"1,317",10,58,"4,466","3,517"
New Mexico,Guadalupe,35019,"1,021",655,19,5,62,31,235,2,12,378,301
New Mexico,Harding,35021,230,163,9,0,19,0,36,0,1,103,82
New Mexico,Hidalgo,35023,"1,253",888,32,6,102,25,192,1,8,556,415
New Mexico,Lea,35025,"11,010","7,405",346,48,"1,162",370,"1,569",17,94,"4,485","3,931"
New Mexico,Lincoln,35027,"7,070","5,647",143,25,404,86,741,2,22,"3,181","2,584"
New Mexico,Los Alamos,35028,"4,025","3,282",139,22,192,66,304,3,17,"1,796","1,599"
New Mexico,Luna,35029,"6,793","4,914",185,45,508,128,957,8,48,"2,899","2,360"
New Mexico,McKinley,35031,"9,893","6,405",188,89,713,632,"1,747",10,109,"3,489","3,290"
New Mexico,Mora,35033,"1,486",933,41,12,112,30,343,2,13,584,433
New Mexico,Otero,35035,"13,806","10,022",333,64,992,302,"1,983",11,99,"5,782","4,832"
New Mexico,Quay,35037,"2,727","1,905",55,13,240,32,457,1,23,"1,122",965
New Mexico,Rio Arriba,35039,"10,034","6,425",201,59,672,323,"2,207",8,139,"3,511","3,273"
New Mexico,Roosevelt,35041,"3,244","2,285",80,16,260,66,510,2,26,"1,266","1,224"
New Mexico,Sandoval,35043,"34,205","25,282",671,164,"1,958",736,"5,010",21,363,"13,520","12,441"
New Mexico,San Juan,35045,"24,632","16,693",665,133,"2,070",944,"3,856",34,238,"9,660","8,390"
New Mexico,San Miguel,35047,"7,238","4,670",127,56,395,190,"1,677",7,116,"2,452","2,394"
New Mexico,Santa Fe,35049,"44,296","34,753","1,146",246,"2,325",665,"4,891",11,258,"18,395","17,679"
New Mexico,Sierra,35051,"4,875","3,640",79,11,310,55,758,5,17,"2,065","1,733"
New Mexico,Socorro,35053,"3,782","2,567",96,20,254,72,732,3,38,"1,516","1,192"
