State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Nebraska,Colfax,31037,"1,450","1,040",75,15,150,40,105,5,20,555,655
Nebraska,Cuming,31039,"2,125","1,575",120,10,190,55,140,5,30,805,"1,020"
Nebraska,Custer,31041,"2,510","1,805",115,20,225,65,240,5,35,885,"1,165"
Nebraska,Dakota,31043,"3,480","2,395",105,45,265,130,435,10,95,"1,155","1,395"
Nebraska,Dawes,31045,"1,765","1,260",70,20,140,70,165,0,40,615,790
Nebraska,Dawson,31047,"4,300","2,965",165,40,345,125,535,5,120,"1,475","1,820"
Nebraska,Deuel,31049,510,385,25,5,30,15,45,0,5,195,225
Nebraska,Dixon,31051,"1,135",830,50,10,100,35,100,0,10,420,515
Nebraska,Dodge,31053,"8,370","5,935",290,50,590,180,"1,100",10,215,"2,805","3,625"
Nebraska,Douglas,31055,"82,200","55,265","2,365","1,015","5,035","3,220","12,825",105,"2,370","24,885","33,925"
Nebraska,Dundy,31057,490,335,30,0,45,15,60,0,5,170,215
Nebraska,Fillmore,31059,"1,530","1,115",65,5,145,20,140,5,35,545,730
Nebraska,Franklin,31061,905,650,45,0,75,20,95,0,20,335,390
Nebraska,Frontier,31063,545,390,35,0,50,5,50,0,15,215,250
Nebraska,Furnas,31065,"1,365",945,50,15,125,55,145,5,25,465,595
Nebraska,Gage,31067,"5,455","3,830",160,55,390,200,690,5,125,"1,825","2,350"
Nebraska,Garden,31069,625,460,15,0,35,5,80,5,25,230,265
Nebraska,Garfield,31071,510,390,20,5,35,15,40,0,5,200,235
Nebraska,Gosper,31073,520,415,20,0,35,5,35,0,10,210,235
Nebraska,Grant,31075,180,140,15,0,15,0,10,0,0,80,80
Nebraska,Greeley,31077,605,430,35,5,60,15,45,0,15,230,270
Nebraska,Hall,31079,"10,585","7,495",320,95,710,315,"1,355",20,275,"3,565","4,400"
Nebraska,Hamilton,31081,"2,075","1,545",75,20,160,50,175,5,45,760,925
Nebraska,Harlan,31083,890,690,30,5,55,15,80,0,15,355,380
Nebraska,Hayes,31085,175,120,20,0,15,5,10,5,0,75,75
Nebraska,Hitchcock,31087,795,570,50,0,65,10,85,5,10,300,345
Nebraska,Holt,31089,"2,620","1,785",155,25,280,65,250,5,55,920,"1,190"
Nebraska,Hooker,31091,225,185,15,0,15,0,10,0,0,85,115
Nebraska,Howard,31093,"1,460","1,070",55,10,120,40,135,5,25,560,635
Nebraska,Jefferson,31095,"1,935","1,345",70,10,155,45,260,0,50,645,860
Nebraska,Johnson,31097,925,665,35,15,70,15,95,0,30,320,420
Nebraska,Kearney,31099,"1,205",885,55,5,110,20,115,0,15,435,570
Nebraska,Keith,31101,"2,210","1,650",60,15,145,50,245,10,35,790,960
Nebraska,Keya Paha,31103,250,175,20,0,35,0,15,0,5,100,125
Nebraska,Kimball,31105,975,715,30,5,80,20,105,0,20,345,440
Nebraska,Knox,31107,"2,260","1,585",115,20,250,80,185,0,25,835,"1,030"
Nebraska,Lancaster,31109,"45,395","32,245","1,420",470,"2,540","1,300","6,100",30,"1,290","14,660","19,555"
Nebraska,Lincoln,31111,"6,500","4,280",185,55,470,250,"1,095",5,160,"1,930","2,745"
Nebraska,Logan,31113,165,110,15,5,15,0,15,0,5,65,65
Nebraska,Loup,31115,160,125,10,5,10,0,10,0,0,70,70
Nebraska,McPherson,31117,85,55,10,0,5,5,10,0,0,35,35
Nebraska,Madison,31119,"7,050","4,875",245,80,545,215,905,10,175,"2,275","3,070"
Nebraska,Merrick,31121,"1,845","1,315",70,15,135,40,230,0,40,665,770
Nebraska,Morrill,31123,"1,025",700,45,10,90,35,115,0,30,365,415
Nebraska,Nance,31125,740,515,35,5,70,20,90,0,5,255,325
Nebraska,Nemaha,31127,"1,585","1,100",45,15,150,55,185,5,30,535,715
Nebraska,Nuckolls,31129,"1,265",890,75,5,115,30,130,0,20,460,580
Nebraska,Otoe,31131,"3,440","2,545",85,35,245,105,365,0,60,"1,165","1,560"
Nebraska,Pawnee,31133,655,495,25,5,55,10,60,0,5,250,310
Nebraska,Perkins,31135,670,525,40,5,40,10,45,0,5,260,315
Nebraska,Phelps,31137,"2,095","1,535",65,20,165,45,220,0,45,715,975
Nebraska,Pierce,31139,"1,420","1,005",75,5,130,40,125,5,35,485,655
Nebraska,Platte,31141,"6,320","4,610",250,45,465,175,645,10,120,"2,195","2,865"
Nebraska,Polk,31143,"1,205",930,45,0,85,25,105,5,10,455,535
Nebraska,Red Willow,31145,"2,445","1,710",100,20,190,85,295,0,45,830,"1,055"
Nebraska,Richardson,31147,"2,225","1,535",80,20,185,50,280,5,70,765,945
Nebraska,Rock,31149,205,150,10,0,25,5,15,0,0,75,100
Nebraska,Saline,31151,"2,535","1,805",85,20,185,75,300,0,65,875,"1,110"
Nebraska,Sarpy,31153,"23,065","16,250",775,185,"1,420",760,"2,860",40,775,"7,505","9,670"
Nebraska,Saunders,31155,"4,090","2,975",135,35,300,90,470,5,80,"1,500","1,720"
Nebraska,Scotts Bluff,31157,"8,170","5,525",255,75,665,225,"1,195",15,215,"2,600","3,515"
Nebraska,Seward,31159,"3,180","2,400",120,15,225,80,280,0,60,"1,165","1,460"
Nebraska,Sheridan,31161,"1,350","1,015",55,10,100,35,110,0,25,500,610
Nebraska,Sherman,31163,825,625,35,0,65,25,65,0,10,305,370
Nebraska,Sioux,31165,240,165,15,0,25,15,20,0,0,90,110
Nebraska,Stanton,31167,"1,000",710,45,5,80,25,110,0,25,355,425
Nebraska,Thayer,31169,"1,360","1,000",70,10,115,35,110,0,20,525,620
Nebraska,Thomas,31171,170,130,5,5,10,5,10,0,5,60,75
Nebraska,Thurston,31173,"1,115",675,35,35,95,95,150,0,30,320,445
Nebraska,Valley,31175,"1,085",785,55,15,100,25,85,0,20,410,485
Nebraska,Washington,31177,"3,875","2,940",145,15,260,75,365,0,75,"1,400","1,735"
Nebraska,Wayne,31179,"1,475","1,060",75,15,145,45,125,0,10,535,700
Nebraska,Webster,31181,"1,020",690,40,10,95,30,125,0,30,355,435
Nebraska,Wheeler,31183,150,115,10,0,15,0,10,0,0,65,75
Nebraska,York,31185,"3,085","2,250",135,25,235,75,315,0,50,"1,105","1,375"
Nevada,Churchill,32001,"5,505","3,880",175,50,360,155,760,15,110,"1,980","2,075"
Nevada,Clark,32003,"332,650","236,050","10,165","3,795","19,180","9,780","45,020",560,"8,100","115,535","127,945"
Nevada,Douglas,32005,"13,805","11,100",460,85,660,215,"1,085",10,190,"5,710","5,585"
Nevada,Elko,32007,"6,140","4,265",195,60,380,250,845,10,135,"2,220","2,150"
Nevada,Esmeralda,32009,260,195,10,0,20,5,25,0,5,115,95
Nevada,Eureka,32011,330,235,10,0,25,5,45,5,5,130,125
Nevada,Humboldt,32013,"2,545","1,770",80,15,190,105,310,10,65,945,895
Nevada,Lander,32015,900,635,35,5,60,35,110,0,20,330,330
Nevada,Lincoln,32017,"1,085",790,50,10,60,35,120,0,20,435,400
Nevada,Lyon,32019,"13,875","9,980",365,105,760,320,"1,980",35,330,"5,155","5,055"
Nevada,Mineral,32021,"1,310",900,30,5,105,35,205,5,25,470,485
Nevada,Nye,32023,"15,460","11,500",460,95,825,235,"2,065",45,235,"6,055","5,720"
Nevada,Pershing,32027,975,680,30,10,55,25,155,0,20,380,350
Nevada,Storey,32029,"1,200",940,30,15,55,15,125,0,20,480,455
Nevada,Washoe,32031,"81,450","59,455","2,400",840,"4,495","2,025","10,600",105,"1,530","29,635","31,515"
Nevada,White Pine,32033,"1,755","1,280",70,5,130,60,190,0,20,685,655
Nevada,Carson City,32510,"12,875","9,515",360,95,800,295,"1,570",10,230,"4,560","5,300"
New Hampshire,Belknap,33001,"17,440","12,115",490,135,825,395,"2,760",25,695,"5,850","6,755"
New Hampshire,Carroll,33003,"14,660","10,675",485,110,705,235,"1,955",20,475,"5,350","5,765"
New Hampshire,Cheshire,33005,"18,570","12,515",495,175,960,420,"3,095",45,865,"5,975","7,135"
New Hampshire,Coos,33007,"10,470","6,560",270,95,665,260,"2,080",15,525,"3,260","3,645"
New Hampshire,Grafton,33009,"20,445","14,470",665,170,"1,090",370,"2,950",30,700,"7,100","8,180"
New Hampshire,Hillsborough,33011,"77,720","50,695","2,140",710,"3,990","2,055","14,165",110,"3,855","23,725","29,910"
New Hampshire,Merrimack,33013,"33,105","22,090",810,260,"1,690",945,"5,745",30,"1,535","10,335","12,765"
New Hampshire,Rockingham,33015,"60,690","43,040","1,905",500,"3,260","1,360","8,475",85,"2,065","20,555","24,910"
New Hampshire,Strafford,33017,"24,940","15,790",600,205,"1,355",625,"5,055",35,"1,275","7,410","9,270"
New Hampshire,Sullivan,33019,"10,850","7,135",305,70,555,290,"1,945",15,535,"3,455","4,085"
New Jersey,Atlantic,34001,"57,475","39,235","1,450",635,"3,255","1,755","9,320",75,"1,750","17,880","22,950"
New Jersey,Bergen,34003,"161,165","121,955","7,760","1,770","10,090","3,335","13,465",215,"2,575","56,865","76,605"
New Jersey,Burlington,34005,"88,930","61,480","2,795",940,"5,900","2,715","12,245",135,"2,720","27,910","38,195"
New Jersey,Camden,34007,"97,775","62,825","2,910","1,065","6,640","3,420","17,120",215,"3,580","28,525","39,150"
New Jersey,Cape May,34009,"28,205","20,780",710,265,"1,775",800,"3,310",35,530,"9,495","12,140"
New Jersey,Cumberland,34011,"30,570","19,180",670,340,"1,845","1,360","5,900",80,"1,195","8,605","11,590"
New Jersey,Essex,34013,"118,275","79,520","4,005","1,810","7,080","4,440","17,795",225,"3,400","35,455","50,130"
New Jersey,Gloucester,34015,"56,185","37,260","1,645",540,"3,965","1,825","8,805",95,"2,050","17,050","22,680"
New Jersey,Hudson,34017,"81,465","54,560","3,470","1,205","4,935","2,280","12,620",210,"2,185","24,830","33,825"
New Jersey,Hunterdon,34019,"23,300","17,570",920,375,"1,340",815,"1,905",20,355,"8,490","10,315"
New Jersey,Mercer,34021,"64,860","44,425","2,035",825,"3,680","2,750","9,200",90,"1,855","19,865","27,520"
New Jersey,Middlesex,34023,"130,015","92,395","4,995","1,260","8,180","3,090","16,545",200,"3,350","42,825","56,445"
New Jersey,Monmouth,34025,"120,370","85,895","4,730","1,295","8,250","2,915","14,110",195,"2,980","39,755","53,210"
New Jersey,Morris,34027,"83,985","64,080","3,720",840,"5,100","1,815","6,940",85,"1,405","29,780","39,910"
New Jersey,Ocean,34029,"155,110","115,920","4,395","1,085","10,005","3,065","16,960",250,"3,430","51,415","71,835"
New Jersey,Passaic,34031,"82,735","57,360","3,095","1,145","5,080","2,295","11,195",235,"2,330","26,380","35,160"
New Jersey,Salem,34033,"15,325","10,000",450,150,"1,115",485,"2,570",45,510,"4,755","5,945"
New Jersey,Somerset,34035,"51,035","38,010","2,155",590,"3,030","1,415","4,780",45,"1,010","17,455","23,695"
New Jersey,Sussex,34037,"28,230","19,975",810,340,"1,700",845,"3,615",60,885,"9,385","11,400"
New Jersey,Union,34039,"86,310","60,640","3,095","1,095","5,370","2,665","11,195",130,"2,120","27,495","37,930"
New Jersey,Warren,34041,"22,135","15,605",700,215,"1,525",565,"2,900",45,580,"7,155","9,410"
New Mexico,Bernalillo,35001,"122,575","80,555","4,595","1,215","7,975","3,955","20,480",250,"3,550","37,955","48,390"
New Mexico,Catron,35003,"1,430","1,110",50,10,80,15,145,5,15,620,505
New Mexico,Chaves,35005,"12,910","8,125",525,195,940,505,"2,165",30,425,"4,030","4,825"
New Mexico,Cibola,35006,"5,055","2,955",225,45,440,290,915,15,170,"1,540","1,790"
New Mexico,Colfax,35007,"3,685","2,515",140,25,240,95,565,15,90,"1,260","1,385"
New Mexico,Curry,35009,"7,470","4,470",290,85,580,315,"1,435",20,275,"2,190","2,780"
New Mexico,De Baca,35011,545,370,25,5,40,10,80,0,15,185,220
New Mexico,Dona Ana,35013,"38,890","25,395","1,905",470,"2,630","1,330","5,910",145,"1,105","12,820","14,500"
New Mexico,Eddy,35015,"10,565","6,490",515,105,865,495,"1,755",40,300,"3,345","3,970"
New Mexico,Grant,35017,"8,670","6,020",400,95,595,195,"1,145",35,185,"3,135","3,320"
New Mexico,Guadalupe,35019,"1,100",640,40,5,70,50,235,10,50,330,355
New Mexico,Harding,35021,210,145,15,0,15,0,30,0,5,85,85
New Mexico,Hidalgo,35023,"1,140",760,50,10,85,35,165,5,30,415,420
New Mexico,Lea,35025,"9,380","5,625",560,90,940,435,"1,410",45,275,"2,990","3,595"
New Mexico,Lincoln,35027,"5,900","4,515",205,35,335,110,625,10,65,"2,245","2,385"
New Mexico,Los Alamos,35028,"3,030","2,355",170,25,145,65,225,5,40,"1,130","1,370"
New Mexico,Luna,35029,"6,885","4,590",385,95,480,190,950,25,170,"2,530","2,495"
New Mexico,McKinley,35031,"10,810","5,995",375,200,835,"1,125","1,830",35,415,"2,940","3,585"
New Mexico,Mora,35033,"1,500",875,75,25,110,40,320,10,45,490,485
New Mexico,Otero,35035,"12,730","8,495",545,105,890,420,"1,885",40,350,"4,385","4,745"
New Mexico,Quay,35037,"2,620","1,720",95,25,210,40,445,5,80,900,990
New Mexico,Rio Arriba,35039,"9,705","5,675",350,105,685,485,"1,955",20,430,"2,845","3,295"
New Mexico,Roosevelt,35041,"3,065","1,960",145,25,245,95,505,5,85,985,"1,205"
New Mexico,Sandoval,35043,"27,780","18,770",960,260,"1,625",960,"4,080",65,"1,060","8,895","10,655"
New Mexico,San Juan,35045,"21,405","12,780",945,225,"1,815","1,390","3,385",90,775,"6,385","7,805"
New Mexico,San Miguel,35047,"7,205","4,185",225,100,410,280,"1,600",25,380,"2,045","2,385"
New Mexico,Santa Fe,35049,"34,820","25,375","1,455",375,"1,795",860,"4,155",40,765,"12,060","14,505"
New Mexico,Sierra,35051,"4,415","3,160",135,20,275,80,685,10,50,"1,655","1,650"
New Mexico,Socorro,35053,"3,755","2,255",165,45,260,120,745,15,150,"1,220","1,225"
New Mexico,Taos,35055,"9,205","6,340",355,100,515,215,"1,390",15,275,"3,080","3,535"
New Mexico,Torrance,35057,"3,680","2,240",135,35,250,115,765,20,120,"1,185","1,195"
New Mexico,Union,35059,960,655,45,15,80,30,110,0,25,325,410
New Mexico,Valencia,35061,"15,835","9,685",595,190,"1,010",660,"3,080",60,555,"4,835","5,465"
New York,Albany,36001,"60,295","41,805","1,615",700,"3,535","1,710","9,115",70,"1,745","18,240","25,280"
New York,Allegany,36003,"11,195","7,355",400,105,760,310,"1,815",35,415,"3,670","4,130"
New York,Bronx,36005,"194,940","116,190","7,410","3,675","12,175","7,055","39,900",680,"7,855","52,410","74,515"
New York,Broome,36007,"47,135","31,195","1,440",540,"2,975","1,510","7,685",85,"1,705","14,300","18,790"
New York,Cattaraugus,36009,"19,355","12,490",595,205,"1,285",555,"3,450",55,720,"5,930","7,135"
New York,Cayuga,36011,"17,200","11,695",470,170,"1,060",490,"2,695",45,575,"5,395","6,655"
New York,Chautauqua,36013,"33,415","22,065",990,305,"2,245",920,"5,665",105,"1,120","10,300","12,865"
New York,Chemung,36015,"21,295","13,640",590,200,"1,370",625,"4,025",50,795,"6,285","8,105"
New York,Chenango,36017,"12,875","8,500",385,130,745,395,"2,215",30,475,"4,095","4,850"
New York,Clinton,36019,"19,350","11,745",645,165,"1,375",475,"4,070",65,810,"5,650","6,855"
New York,Columbia,36021,"15,570","10,955",455,190,910,440,"2,145",25,450,"5,230","6,325"
New York,Cortland,36023,"9,880","6,695",250,110,610,240,"1,620",15,340,"3,080","3,875"
New York,Delaware,36025,"12,155","8,375",435,145,795,305,"1,720",30,350,"4,190","4,710"
New York,Dutchess,36027,"59,040","39,760","1,960",765,"3,595","2,010","8,780",125,"2,045","18,725","23,920"
New York,Erie,36029,"203,630","133,520","6,745","2,240","15,465","6,450","32,420",395,"6,395","60,700","83,925"
New York,Essex,36031,"9,680","6,560",325,95,710,290,"1,400",25,275,"3,210","3,775"
New York,Franklin,36033,"11,690","7,210",430,145,820,550,"2,090",25,420,"3,540","4,160"
New York,Fulton,36035,"14,145","8,965",300,185,855,545,"2,655",45,595,"4,145","5,105"
New York,Genesee,36037,"13,695","9,385",435,95,875,325,"2,150",20,410,"4,345","5,485"
New York,Greene,36039,"12,355","8,225",330,115,820,310,"2,050",35,470,"3,980","4,720"
New York,Hamilton,36041,"1,675","1,330",45,15,100,25,135,5,20,645,685
New York,Herkimer,36043,"16,185","10,835",450,150,"1,020",465,"2,580",40,645,"5,040","6,250"
New York,Jefferson,36045,"21,570","13,685",795,205,"1,600",690,"3,615",80,900,"6,550","8,050"
New York,Kings,36047,"330,960","219,525","15,700","5,325","20,765","10,070","50,130",870,"8,575","100,070","139,870"
New York,Lewis,36049,"5,745","3,670",265,45,445,160,935,15,210,"1,835","2,105"
New York,Livingston,36051,"13,870","9,670",400,130,805,310,"2,115",20,420,"4,520","5,395"
New York,Madison,36053,"14,635","9,890",465,155,980,400,"2,220",20,505,"4,715","5,690"
New York,Monroe,36055,"157,435","106,860","4,965","1,765","8,915","4,260","25,115",240,"5,315","48,340","64,195"
New York,Montgomery,36057,"13,285","8,785",345,140,805,405,"2,235",50,520,"4,035","5,055"
New York,Nassau,36059,"255,135","184,175","12,315","2,750","17,320","5,695","26,280",395,"6,205","86,885","116,830"
New York,New York,36061,"252,295","183,845","10,805","3,625","13,930","5,715","30,140",385,"3,850","82,065","117,840"
New York,Niagara,36063,"52,555","33,530","1,805",440,"3,915","1,435","9,450",130,"1,850","15,595","20,510"
New York,Oneida,36065,"54,805","35,330","1,555",690,"3,420","2,155","9,455",110,"2,090","16,460","21,100"
New York,Onondaga,36067,"96,930","65,480","2,900",980,"6,055","2,610","15,375",185,"3,345","29,365","39,635"
New York,Ontario,36069,"25,725","18,435",745,220,"1,425",595,"3,475",40,790,"8,505","10,525"
New York,Orange,36071,"64,525","42,030","2,000",830,"4,010","2,020","10,390",205,"3,040","19,590","25,165"
New York,Orleans,36073,"9,515","6,170",275,95,635,275,"1,715",25,325,"2,920","3,495"
New York,Oswego,36075,"27,095","16,670",900,265,"1,880",785,"5,260",110,"1,225","8,070","9,630"
New York,Otsego,36077,"14,595","10,075",455,205,895,445,"2,025",30,465,"4,790","5,805"
New York,Putnam,36079,"18,315","12,850",650,215,"1,090",500,"2,350",50,610,"6,190","7,545"
New York,Queens,36081,"327,565","233,725","17,310","4,145","20,165","7,270","38,245",765,"5,940","108,805","146,690"
New York,Rensselaer,36083,"33,020","22,365",870,330,"2,030",880,"5,340",55,"1,150","10,200","13,115"
New York,Richmond,36085,"88,810","56,500","3,780","1,050","6,065","2,500","14,720",365,"3,830","26,590","35,150"
New York,Rockland,36087,"55,460","39,930","2,500",955,"3,025","2,100","5,535",95,"1,320","18,780","24,830"
New York,St. Lawrence,36089,"25,665","15,540","1,095",305,"2,095",775,"4,785",120,950,"7,690","9,215"
New York,Saratoga,36091,"46,830","33,585","1,610",465,"2,915",975,"5,950",85,"1,245","15,555","19,525"
New York,Schenectady,36093,"32,990","21,775","1,040",360,"2,140","1,115","5,255",55,"1,250","9,795","13,320"
New York,Schoharie,36095,"6,975","4,740",215,75,490,200,"1,040",20,195,"2,350","2,635"
New York,Schuyler,36097,"4,825","3,290",140,45,320,110,800,5,115,"1,640","1,835"
New York,Seneca,36099,"8,025","5,505",170,80,450,230,"1,330",5,255,"2,560","3,035"
New York,Steuben,36101,"23,555","15,345",790,270,"1,575",640,"4,050",60,825,"7,330","8,830"
New York,Suffolk,36103,"289,755","198,085","11,620","3,280","18,875","8,040","39,260",650,"9,945","93,415","123,500"
New York,Sullivan,36105,"17,715","11,330",500,250,"1,060",825,"3,080",55,615,"5,695","6,290"
New York,Tioga,36107,"11,965","8,045",485,100,800,280,"1,815",25,415,"3,915","4,675"
New York,Tompkins,36109,"15,750","11,295",570,230,875,385,"2,020",20,355,"5,255","6,630"
New York,Ulster,36111,"40,950","27,785","1,275",420,"2,540","1,200","6,380",70,"1,280","13,175","16,325"
New York,Warren,36113,"18,015","12,185",550,190,"1,160",500,"2,795",40,595,"5,715","7,090"
New York,Washington,36115,"14,525","9,240",455,145,"1,035",350,"2,590",55,655,"4,435","5,405"
New York,Wayne,36117,"22,705","14,945",590,345,"1,180","1,195","3,585",45,820,"7,100","8,350"
New York,Westchester,36119,"167,035","123,610","7,440","2,020","9,950","3,715","16,625",230,"3,445","56,550","78,830"
New York,Wyoming,36121,"9,090","6,170",280,70,605,180,"1,465",20,300,"2,925","3,490"
New York,Yates,36123,"6,155","4,385",160,45,365,130,870,10,190,"2,105","2,395"
North Carolina,Alamance,37001,"33,560","23,500",600,260,"1,855","1,040","5,335",40,930,"10,005","14,015"
North Carolina,Alexander,37003,"9,255","6,375",170,60,520,285,"1,555",20,270,"2,900","3,605"
North Carolina,Alleghany,37005,"3,470","2,510",65,25,180,85,515,10,80,"1,155","1,390"
North Carolina,Anson,37007,"5,910","3,625",80,65,410,245,"1,255",15,215,"1,585","2,140"
North Carolina,Ashe,37009,"7,930","5,600",220,65,495,190,"1,155",15,190,"2,585","3,150"
North Carolina,Avery,37011,"4,420","3,150",105,35,305,125,600,5,95,"1,505","1,770"
North Carolina,Beaufort,37013,"14,015","9,540",360,120,"1,010",370,"2,200",50,365,"4,420","5,540"
North Carolina,Bertie,37015,"5,835","3,340",110,65,445,230,"1,370",20,255,"1,470","2,095"
North Carolina,Bladen,37017,"8,520","5,120",170,90,605,350,"1,820",25,340,"2,335","3,035"
North Carolina,Brunswick,37019,"40,630","31,170","1,080",215,"2,065",740,"4,600",85,675,"14,820","16,280"
North Carolina,Buncombe,37021,"58,365","40,565","1,705",560,"3,535","1,355","9,175",90,"1,380","18,230","24,235"
North Carolina,Burke,37023,"22,035","14,760",320,245,"1,165",885,"3,945",45,670,"6,475","8,440"
North Carolina,Cabarrus,37025,"33,525","23,350",615,265,"1,785","1,105","5,205",60,"1,140","10,145","13,430"
North Carolina,Caldwell,37027,"20,450","13,665",355,160,"1,145",605,"3,800",55,665,"6,120","7,765"
North Carolina,Camden,37029,"2,025","1,405",60,15,140,45,290,5,65,665,810
North Carolina,Carteret,37031,"18,525","13,510",545,110,"1,215",375,"2,385",40,345,"6,345","7,570"
North Carolina,Caswell,37033,"6,360","4,115",105,50,410,190,"1,235",10,245,"1,880","2,290"
North Carolina,Catawba,37035,"36,945","26,020",645,310,"1,990","1,055","5,865",60,"1,000","11,475","14,850"
North Carolina,Chatham,37037,"17,495","13,605",625,125,885,345,"1,635",15,260,"6,140","7,970"
North Carolina,Cherokee,37039,"9,675","6,700",220,85,615,255,"1,540",25,235,"3,165","3,675"
North Carolina,Chowan,37041,"4,255","2,900",110,35,330,120,650,10,100,"1,310","1,760"
North Carolina,Clay,37043,"3,785","2,775",100,30,240,75,490,5,70,"1,345","1,480"
North Carolina,Cleveland,37045,"25,720","16,965",385,220,"1,400",895,"4,900",85,870,"7,260","9,855"
North Carolina,Columbus,37047,"14,820","8,725",310,155,"1,105",615,"3,240",55,615,"4,040","5,355"
North Carolina,Craven,37049,"23,390","16,405",645,190,"1,440",620,"3,480",50,560,"7,440","9,475"
North Carolina,Cumberland,37051,"54,690","31,800","1,475",645,"4,205","2,420","11,470",200,"2,475","14,340","19,595"
North Carolina,Currituck,37053,"4,935","3,425",110,40,350,145,710,10,145,"1,640","1,815"
North Carolina,Dare,37055,"8,330","6,410",230,55,495,175,830,10,125,"3,000","3,450"
North Carolina,Davidson,37057,"38,125","25,885",685,290,"2,155","1,155","6,695",95,"1,165","11,550","14,835"
North Carolina,Davie,37059,"10,335","7,365",260,85,560,270,"1,490",25,280,"3,370","4,165"
North Carolina,Duplin,37061,"11,345","7,270",260,125,810,410,"2,065",35,370,"3,260","4,390"
North Carolina,Durham,37063,"42,860","29,385","1,065",415,"2,205","1,495","7,000",35,"1,260","12,460","17,780"
North Carolina,Edgecombe,37065,"13,060","7,895",205,155,805,555,"2,930",35,480,"3,340","4,765"
North Carolina,Forsyth,37067,"71,255","49,440","1,780",660,"4,260","1,965","11,155",110,"1,885","21,450","29,835"
North Carolina,Franklin,37069,"12,290","8,110",215,105,725,375,"2,300",25,435,"3,630","4,545"
North Carolina,Gaston,37071,"46,975","30,820",815,375,"2,750","1,540","9,010",95,"1,570","13,195","18,265"
North Carolina,Gates,37073,"2,600","1,635",85,20,205,80,485,10,80,805,970
North Carolina,Graham,37075,"2,415","1,530",70,35,185,80,425,5,85,735,900
North Carolina,Granville,37077,"12,095","7,895",175,150,670,670,"2,090",25,420,"3,475","4,555"
North Carolina,Greene,37079,"3,870","2,520",55,40,255,135,725,15,125,"1,110","1,445"
North Carolina,Guilford,37081,"94,980","65,775","2,275",950,"5,270","2,860","14,945",140,"2,765","28,475","39,510"
North Carolina,Halifax,37083,"15,270","8,970",290,175,"1,225",605,"3,335",55,615,"4,070","5,580"
North Carolina,Harnett,37085,"20,720","12,625",430,195,"1,255",865,"4,345",65,940,"5,565","7,460"
North Carolina,Haywood,37087,"18,455","12,725",635,125,"1,220",420,"2,875",40,415,"5,920","7,565"
North Carolina,Henderson,37089,"32,485","24,185","1,085",210,"1,985",580,"3,820",40,580,"11,060","14,345"
North Carolina,Hertford,37091,"5,625","3,395",120,60,420,200,"1,225",15,190,"1,460","2,105"
North Carolina,Hoke,37093,"7,170","3,900",120,85,430,375,"1,800",25,435,"1,740","2,195"
North Carolina,Hyde,37095,"1,155",760,40,10,105,40,165,5,30,355,450
North Carolina,Iredell,37097,"33,835","23,375",725,305,"1,875","1,050","5,310",100,"1,095","10,450","13,460"
North Carolina,Jackson,37099,"8,645","6,335",195,70,520,175,"1,150",25,175,"2,975","3,505"
North Carolina,Johnston,37101,"33,005","21,190",600,280,"1,975","1,195","6,275",115,"1,375","9,305","12,220"
North Carolina,Jones,37103,"2,605","1,670",50,20,185,95,505,5,75,750,985
North Carolina,Lee,37105,"12,665","8,435",230,105,765,455,"2,250",10,415,"3,710","4,930"
North Carolina,Lenoir,37107,"15,095","9,565",285,155,940,775,"2,880",30,465,"4,105","5,860"
North Carolina,Lincoln,37109,"16,520","11,530",305,130,885,415,"2,745",30,480,"5,220","6,415"
North Carolina,McDowell,37111,"12,155","7,780",240,110,645,370,"2,550",25,435,"3,570","4,380"
North Carolina,Macon,37113,"11,550","8,485",360,100,720,225,"1,430",15,215,"3,920","4,780"
North Carolina,Madison,37115,"5,890","3,870",165,50,370,125,"1,075",15,220,"1,820","2,205"
North Carolina,Martin,37117,"6,240","4,040",130,50,465,195,"1,160",10,190,"1,775","2,450"
North Carolina,Mecklenburg,37119,"134,165","91,685","4,035","1,415","8,110","4,580","19,975",220,"4,145","39,585","56,195"
North Carolina,Mitchell,37121,"4,650","3,095",125,55,305,100,830,15,125,"1,445","1,815"
North Carolina,Montgomery,37123,"6,075","4,120",90,50,335,180,"1,105",10,185,"1,850","2,325"
North Carolina,Moore,37125,"25,755","19,365",885,175,"1,525",500,"2,765",30,510,"9,070","11,260"
North Carolina,Nash,37127,"22,065","14,380",420,170,"1,470",760,"4,040",55,770,"6,215","8,575"
North Carolina,New Hanover,37129,"43,935","30,880","1,400",445,"2,825","1,180","6,100",75,"1,030","13,915","18,360"
North Carolina,Northampton,37131,"5,865","3,690",110,50,460,190,"1,155",15,195,"1,635","2,280"
North Carolina,Onslow,37133,"24,595","14,965",695,245,"1,805",980,"4,640",110,"1,155","6,875","8,710"
North Carolina,Orange,37135,"19,560","14,190",745,255,"1,035",490,"2,430",15,400,"6,415","8,495"
North Carolina,Pamlico,37137,"4,020","2,970",120,30,250,100,475,15,60,"1,460","1,620"
North Carolina,Pasquotank,37139,"8,630","5,725",225,60,655,250,"1,400",25,290,"2,530","3,445"
